Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
37,D.J. Augustin,2008-09,21,CHA,NBA,5.1,72,12,1908,267,621,159,375,108,246,208,233,17,116,133,250,42,2,119,140,850,0.43,0.424,0.439,0.517,0.893,0.587
38,Caron Butler,2002-03,22,MIA,NBA,5.1,78,78,2858,429,1032,395,925,34,107,309,375,135,262,397,213,137,31,192,230,1201,0.416,0.427,0.318,0.432,0.824,0.502
39,Danny Granger,2005-06,22,IND,NBA,5.1,78,17,1765,221,478,191,385,30,93,115,148,131,253,384,90,58,62,80,211,587,0.462,0.496,0.323,0.494,0.777,0.54
40,LeBron James,2003-04,19,CLE,NBA,5.1,79,79,3122,622,1492,559,1275,63,217,347,460,99,333,432,465,130,58,273,149,1654,0.417,0.438,0.29,0.438,0.754,0.488
41,Nenê Hilário,2002-03,20,DEN,NBA,5,80,53,2258,321,619,321,616,0,3,197,341,208,283,491,149,127,65,181,295,839,0.519,0.521,0,0.519,0.578,0.545
42,Luka Dončić,2018-19,19,DAL,NBA,4.9,72,72,2318,506,1186,338,672,168,514,346,485,86,477,563,429,77,25,247,137,1526,0.427,0.503,0.327,0.497,0.713,0.545
43,Derrick Rose,2008-09,20,CHI,NBA,4.9,81,80,3000,574,1208,558,1136,16,72,197,250,96,221,317,512,66,18,202,125,1361,0.475,0.491,0.222,0.482,0.788,0.516
44,Shane Battier,2001-02,23,MEM,NBA,4.8,78,78,3097,412,961,309,685,103,276,198,283,180,238,418,216,121,81,155,215,1125,0.429,0.451,0.373,0.482,0.7,0.518
45,Udonis Haslem,2003-04,23,MIA,NBA,4.8,75,24,1795,205,447,205,444,0,3,140,183,189,284,473,51,33,24,74,197,550,0.459,0.462,0,0.459,0.765,0.521
46,Brandon Roy,2006-07,22,POR,NBA,4.8,57,55,2015,349,765,294,619,55,146,202,241,58,192,250,230,67,10,116,139,955,0.456,0.475,0.377,0.492,0.838,0.548
47,Stephen Curry,2009-10,21,GSW,NBA,4.7,80,77,2896,528,1143,362,763,166,380,177,200,48,308,356,472,152,19,243,252,1399,0.462,0.474,0.437,0.535,0.885,0.568
48,Taj Gibson,2009-10,24,CHI,NBA,4.7,82,70,2204,311,629,311,629,0,0,113,175,226,385,611,70,50,104,114,282,735,0.494,0.494,,0.494,0.646,0.521
49,Richard Jefferson,2001-02,21,NJN,NBA,4.7,79,9,1917,270,591,257,535,13,56,189,265,85,208,293,140,64,48,107,211,742,0.457,0.48,0.232,0.468,0.713,0.524
50,Paul Millsap,2006-07,21,UTA,NBA,4.7,82,1,1472,209,398,208,395,1,3,140,208,183,240,423,62,67,74,94,236,559,0.525,0.527,0.333,0.526,0.673,0.571
51,Mason Plumlee,2013-14,23,BRK,NBA,4.7,70,22,1275,199,302,199,299,0,3,122,195,99,209,308,60,49,55,77,171,520,0.659,0.666,0,0.659,0.626,0.67
52,DeJuan Blair,2009-10,20,SAS,NBA,4.6,82,23,1494,275,495,275,493,0,2,88,161,200,326,526,65,50,39,112,224,638,0.556,0.558,0,0.556,0.547,0.564
53,Josh Childress,2004-05,21,ATL,NBA,4.6,80,44,2376,302,642,289,586,13,56,190,231,195,287,482,151,74,35,106,184,807,0.47,0.493,0.232,0.481,0.823,0.543
54,Kenneth Faried,2011-12,22,DEN,NBA,4.6,46,39,1037,181,309,181,309,0,0,109,164,142,210,352,36,34,47,54,116,471,0.586,0.586,,0.586,0.665,0.618
55,Eric Gordon,2008-09,20,LAC,NBA,4.6,78,65,2677,411,901,280,564,131,337,299,350,45,156,201,215,78,35,164,172,1252,0.456,0.496,0.389,0.529,0.854,0.593
56,Wesley Matthews,2009-10,23,UTA,NBA,4.6,82,48,2025,273,565,210,400,63,165,160,193,50,141,191,124,64,15,93,152,769,0.483,0.525,0.382,0.539,0.829,0.592
57,Greg Oden,2008-09,21,POR,NBA,4.6,61,39,1314,198,351,198,351,0,0,144,226,169,255,424,31,25,69,87,238,540,0.564,0.564,,0.564,0.637,0.599
58,Dwyane Wade,2003-04,22,MIA,NBA,4.6,61,56,2126,371,798,355,745,16,53,233,312,85,162,247,275,86,34,196,140,991,0.465,0.477,0.302,0.475,0.747,0.53
59,Andre Drummond,2012-13,19,DET,NBA,4.5,60,10,1243,208,342,207,340,1,2,59,159,169,288,457,30,59,95,57,144,476,0.608,0.609,0.5,0.61,0.371,0.578
60,James Harden,2009-10,20,OKC,NBA,4.5,76,0,1738,233,578,140,330,93,248,194,240,47,197,244,137,80,20,106,200,753,0.403,0.424,0.375,0.484,0.808,0.551
61,Thaddeus Young,2007-08,19,PHI,NBA,4.5,74,22,1554,264,490,258,471,6,19,76,103,120,192,312,58,73,8,64,126,610,0.539,0.548,0.316,0.545,0.738,0.57
62,Jonas Jerebko,2009-10,22,DET,NBA,4.4,80,73,2232,290,603,254,488,36,115,125,176,194,284,478,58,79,29,82,230,741,0.481,0.52,0.313,0.511,0.71,0.545
63,Nenad Krstić,2004-05,21,NJN,NBA,4.4,75,57,1965,281,570,281,568,0,2,185,255,161,240,401,77,32,63,112,280,747,0.493,0.495,0,0.493,0.725,0.547
64,Courtney Lee,2008-09,23,ORL,NBA,4.4,77,42,1939,243,540,161,337,82,203,78,94,18,160,178,91,76,14,69,157,646,0.45,0.478,0.404,0.526,0.83,0.556
65,Kristaps Porziņģis,2015-16,20,NYK,NBA,4.4,72,72,2047,373,886,292,643,81,243,201,240,132,394,526,94,53,134,121,205,1028,0.421,0.454,0.333,0.467,0.838,0.518
66,Isaiah Thomas,2011-12,22,SAC,NBA,4.3,65,37,1656,256,571,173,352,83,219,154,185,48,120,168,266,53,8,105,121,749,0.448,0.491,0.379,0.521,0.832,0.574
67,Bam Adebayo,2017-18,20,MIA,NBA,4.2,69,19,1368,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,477,0.512,0.523,0,0.512,0.721,0.57
68,Jarrett Allen,2017-18,19,BRK,NBA,4.2,72,31,1441,234,397,229,382,5,15,114,147,144,244,388,49,28,88,82,147,587,0.589,0.599,0.333,0.596,0.776,0.636
69,Matt Bonner,2004-05,24,TOR,NBA,4.2,82,0,1553,247,463,208,371,39,92,56,71,108,177,285,48,39,19,40,220,589,0.533,0.561,0.424,0.576,0.789,0.596
70,Manu Ginóbili,2002-03,25,SAS,NBA,4.2,69,5,1431,174,397,123,249,51,148,126,171,47,114,161,138,96,17,100,170,525,0.438,0.494,0.345,0.503,0.737,0.556
71,Brandon Jennings,2009-10,20,MIL,NBA,4.2,82,82,2671,451,1216,306,828,145,388,223,273,49,233,282,470,105,18,200,191,1270,0.371,0.37,0.374,0.431,0.817,0.475
72,Malcolm Brogdon,2016-17,24,MIL,NBA,4.1,75,28,1982,290,635,212,442,78,193,109,126,47,166,213,317,84,12,113,140,767,0.457,0.48,0.404,0.518,0.865,0.555
73,Chris Duhon,2004-05,22,CHI,NBA,4.1,82,73,2177,172,488,78,223,94,265,49,67,23,190,213,398,82,3,119,205,487,0.352,0.35,0.355,0.449,0.731,0.471
74,Kirk Hinrich,2003-04,23,CHI,NBA,4.1,76,66,2706,318,823,174,454,144,369,135,168,42,217,259,517,101,21,204,276,915,0.386,0.383,0.39,0.474,0.804,0.51
75,Kyrie Irving,2011-12,19,CLE,NBA,4.1,51,51,1558,350,747,277,564,73,183,171,196,44,147,191,275,54,20,160,110,944,0.469,0.491,0.399,0.517,0.872,0.566
76,Ed Davis,2010-11,21,TOR,NBA,4,65,17,1602,215,373,215,373,0,0,71,128,168,294,462,40,39,67,48,183,501,0.576,0.576,,0.576,0.555,0.583
77,Luc Mbah a Moute,2008-09,22,MIL,NBA,4,82,52,2114,227,491,227,487,0,4,140,192,189,298,487,87,87,45,100,204,594,0.462,0.466,0,0.462,0.729,0.516
78,Nerlens Noel,2014-15,20,PHI,NBA,4,75,71,2311,302,653,302,653,0,0,140,230,185,426,611,128,133,142,146,208,744,0.462,0.462,,0.462,0.609,0.493
79,Emeka Okafor,2004-05,22,CHA,NBA,4,73,73,2600,448,1003,448,1002,0,1,209,343,275,520,795,64,62,125,125,214,1105,0.447,0.447,0,0.447,0.609,0.479
80,Marcus Thornton,2009-10,22,NOH,NBA,4,73,17,1872,398,883,281,570,117,313,144,177,72,139,211,114,58,11,76,127,1057,0.451,0.493,0.374,0.517,0.814,0.55
81,Nick Collison,2004-05,24,SEA,NBA,3.9,82,4,1396,190,354,190,351,0,3,83,118,156,220,376,32,34,50,62,252,463,0.537,0.541,0,0.537,0.703,0.57
82,Craig Smith,2006-07,23,MIN,NBA,3.9,82,5,1537,246,463,246,457,0,6,116,186,149,267,416,49,51,18,74,223,608,0.531,0.538,0,0.531,0.624,0.558
83,Jonas Valančiūnas,2012-13,20,TOR,NBA,3.9,62,57,1482,204,366,204,366,0,0,146,185,121,251,372,45,17,78,94,188,554,0.557,0.557,,0.557,0.789,0.619
84,Charlie Villanueva,2005-06,21,TOR,NBA,3.9,81,36,2361,435,940,365,726,70,214,113,160,181,340,521,88,60,63,99,247,1053,0.463,0.503,0.327,0.5,0.706,0.521
85,Willie Cauley-Stein,2015-16,22,SAC,NBA,3.8,66,39,1412,191,339,191,337,0,2,81,125,134,218,352,37,48,66,46,146,463,0.563,0.567,0,0.563,0.648,0.588
86,Kyle Kuzma,2017-18,22,LAL,NBA,3.8,77,37,2401,468,1039,309,605,159,434,147,208,88,395,483,141,49,34,140,160,1242,0.45,0.511,0.366,0.527,0.707,0.549
87,Joakim Noah,2007-08,22,CHI,NBA,3.8,74,31,1534,177,367,177,366,0,1,134,194,174,242,416,84,68,64,89,173,488,0.482,0.484,0,0.482,0.691,0.539
88,Mehmet Okur,2002-03,23,DET,NBA,3.8,72,9,1366,180,423,142,311,38,112,96,131,117,218,335,71,25,39,66,167,494,0.426,0.457,0.339,0.47,0.733,0.514
89,Tony Parker,2001-02,19,SAS,NBA,3.8,77,72,2267,268,639,207,450,61,189,108,160,33,164,197,334,89,7,151,166,705,0.419,0.46,0.323,0.467,0.675,0.497
90,Marreese Speights,2008-09,21,PHI,NBA,3.8,79,2,1263,252,502,250,494,2,8,102,132,123,170,293,30,27,56,46,181,608,0.502,0.506,0.25,0.504,0.773,0.543
91,Nicolas Batum,2008-09,20,POR,NBA,3.7,79,76,1454,161,361,99,193,62,168,42,52,84,136,220,74,50,40,50,139,426,0.446,0.513,0.369,0.532,0.808,0.555
92,Serge Ibaka,2009-10,20,OKC,NBA,3.7,73,0,1323,201,370,200,368,1,2,58,92,138,259,397,10,25,97,68,194,461,0.543,0.543,0.5,0.545,0.63,0.562
93,Carl Landry,2007-08,24,HOU,NBA,3.7,42,0,711,135,219,135,218,0,1,72,109,96,111,207,21,17,7,26,98,342,0.616,0.619,0,0.616,0.661,0.641
94,Ty Lawson,2009-10,22,DEN,NBA,3.7,65,8,1318,201,390,167,307,34,83,106,140,42,82,124,203,48,2,82,89,542,0.515,0.544,0.41,0.559,0.757,0.6
95,Marvin Bagley,2018-19,19,SAC,NBA,3.6,62,4,1567,356,706,326,610,30,96,181,262,162,309,471,62,33,59,98,120,923,0.504,0.534,0.313,0.525,0.691,0.562
96,Morris Peterson,2000-01,23,TOR,NBA,3.6,80,49,1809,290,673,227,508,63,165,104,145,112,147,259,105,63,20,78,164,747,0.431,0.447,0.382,0.478,0.717,0.507
97,Landry Shamet,2018-19,21,TOT,NBA,3.6,79,27,1802,240,557,73,161,167,396,75,93,21,113,134,117,37,10,45,155,722,0.431,0.453,0.422,0.581,0.806,0.604
98,Channing Frye,2005-06,22,NYK,NBA,3.5,65,14,1572,305,640,302,631,3,9,189,229,138,236,374,53,30,47,97,200,802,0.477,0.479,0.333,0.479,0.825,0.541
99,Ben Gordon,2004-05,21,CHI,NBA,3.5,82,3,2002,434,1056,300,725,134,331,233,270,55,160,215,164,53,10,186,224,1235,0.411,0.414,0.405,0.474,0.863,0.526
100,Luther Head,2005-06,23,HOU,NBA,3.5,80,27,2310,254,630,141,317,113,313,86,123,33,233,266,215,89,9,119,169,707,0.403,0.445,0.361,0.493,0.699,0.517
101,Josh Howard,2003-04,23,DAL,NBA,3.5,67,29,1589,229,532,209,466,20,66,97,138,149,219,368,97,69,54,67,168,575,0.43,0.448,0.303,0.449,0.703,0.485
102,Gary Neal,2010-11,26,SAS,NBA,3.5,80,1,1685,285,632,156,324,129,308,84,104,21,175,196,96,27,4,78,148,783,0.451,0.481,0.419,0.553,0.808,0.578
103,Daniel Theis,2017-18,25,BOS,NBA,3.5,63,3,936,126,233,108,175,18,58,61,81,90,184,274,56,30,48,56,157,331,0.541,0.617,0.31,0.579,0.753,0.616
104,LaMarcus Aldridge,2006-07,21,POR,NBA,3.4,63,22,1392,241,479,241,477,0,2,83,115,144,168,312,24,22,73,43,186,565,0.503,0.505,0,0.503,0.722,0.533
105,Michael Beasley,2008-09,20,MIA,NBA,3.4,81,19,2009,452,957,419,876,33,81,186,241,110,329,439,83,41,37,121,184,1123,0.472,0.478,0.407,0.49,0.772,0.528
106,Josh Hart,2017-18,22,LAL,NBA,3.4,63,23,1461,176,375,98,178,78,197,66,94,42,221,263,80,47,16,47,107,496,0.469,0.551,0.396,0.573,0.702,0.596
107,Willy Hernangómez,2016-17,22,NYK,NBA,3.4,72,22,1324,246,465,242,450,4,15,91,125,170,332,502,96,41,36,100,150,587,0.529,0.538,0.267,0.533,0.728,0.564
108,Boban Marjanović,2015-16,27,SAS,NBA,3.4,54,4,508,105,174,105,174,0,0,87,114,73,121,194,21,12,23,29,54,297,0.603,0.603,,0.603,0.763,0.662
109,O.J. Mayo,2008-09,21,MEM,NBA,3.4,82,82,3120,562,1283,417,905,145,378,247,281,56,252,308,262,91,13,226,204,1516,0.438,0.461,0.384,0.495,0.879,0.539
110,Chandler Parsons,2011-12,23,HOU,NBA,3.4,63,57,1804,248,549,188,371,60,178,43,78,90,210,300,134,73,29,81,142,599,0.452,0.507,0.337,0.506,0.551,0.513
111,Jarron Collins,2001-02,23,UTA,NBA,3.3,70,68,1440,158,343,158,342,0,1,134,181,138,158,296,58,29,22,56,234,450,0.461,0.462,0,0.461,0.74,0.532
112,Shai Gilgeous-Alexander,2018-19,20,LAC,NBA,3.3,82,73,2174,341,716,290,577,51,139,156,195,57,175,232,270,96,45,141,175,889,0.476,0.503,0.367,0.512,0.8,0.554
113,Jaren Jackson,2018-19,19,MEM,NBA,3.3,58,56,1515,298,589,247,447,51,142,151,197,73,199,272,64,52,82,98,220,798,0.506,0.553,0.359,0.549,0.766,0.591
114,Šarūnas Jasikevičius,2005-06,29,IND,NBA,3.3,75,15,1557,170,429,84,193,86,236,121,133,19,134,153,227,40,4,116,108,547,0.396,0.435,0.364,0.497,0.91,0.561
115,Frank Kaminsky,2015-16,22,CHO,NBA,3.3,81,3,1708,215,525,147,323,68,202,108,148,69,266,335,98,38,43,58,126,606,0.41,0.455,0.337,0.474,0.73,0.513
116,Lauri Markkanen,2017-18,20,CHI,NBA,3.3,68,68,2020,374,862,229,461,145,401,140,166,79,429,508,79,39,40,83,103,1033,0.434,0.497,0.362,0.518,0.843,0.552
117,Željko Rebrača,2001-02,29,DET,NBA,3.3,74,4,1179,189,374,189,374,0,0,135,175,84,206,290,38,28,73,84,192,513,0.505,0.505,,0.505,0.771,0.569
118,Trae Young,2018-19,20,ATL,NBA,3.3,81,81,2503,525,1256,369,774,156,482,343,414,64,237,301,653,72,15,308,140,1549,0.418,0.477,0.324,0.48,0.829,0.539
119,Gustavo Ayón,2011-12,26,NOH,NBA,3.2,54,24,1088,140,261,140,260,0,1,39,63,86,179,265,74,53,46,46,118,319,0.536,0.538,0,0.536,0.619,0.552
120,Marquis Daniels,2003-04,23,DAL,NBA,3.2,56,15,1039,203,411,192,375,11,36,60,78,66,80,146,116,53,12,44,51,477,0.494,0.512,0.306,0.507,0.769,0.536
121,Pablo Prigioni,2012-13,35,NYK,NBA,3.2,78,18,1263,100,220,47,86,53,134,22,25,41,102,143,236,69,2,86,127,275,0.455,0.547,0.396,0.575,0.88,0.595
122,Tarik Black,2014-15,23,TOT,NBA,3.1,63,39,1196,157,273,157,272,0,1,65,118,142,226,368,42,19,24,48,158,379,0.575,0.577,0,0.575,0.551,0.583
123,Chase Budinger,2009-10,21,HOU,NBA,3.1,74,4,1488,249,565,157,316,92,249,67,87,38,182,220,88,34,11,48,85,657,0.441,0.497,0.369,0.522,0.77,0.545
124,Ryan Gomes,2005-06,23,BOS,NBA,3.1,61,33,1376,173,355,170,346,3,9,112,149,102,196,298,58,35,5,55,83,461,0.487,0.491,0.333,0.492,0.752,0.548
125,Tim Hardaway,2013-14,21,NYK,NBA,3.1,81,1,1875,294,687,164,329,130,358,106,128,19,102,121,66,44,7,47,144,824,0.428,0.498,0.363,0.523,0.828,0.554
126,Brendan Haywood,2001-02,22,WAS,NBA,3.1,62,2,1266,109,221,109,221,0,0,97,160,143,179,322,29,21,91,50,158,315,0.493,0.493,,0.493,0.606,0.54
127,Myles Turner,2015-16,19,IND,NBA,3.1,60,30,1367,264,530,261,516,3,14,88,121,68,264,332,41,25,86,67,158,619,0.498,0.506,0.214,0.501,0.727,0.531
128,Beno Udrih,2004-05,22,SAS,NBA,3.1,80,2,1149,173,390,115,248,58,142,67,89,16,67,83,150,41,10,77,96,471,0.444,0.464,0.408,0.518,0.753,0.549
129,OG Anunoby,2017-18,20,TOR,NBA,3,74,62,1481,163,346,90,149,73,197,39,62,44,140,184,55,52,14,45,130,438,0.471,0.604,0.371,0.577,0.629,0.587
130,Bradley Beal,2012-13,19,WAS,NBA,3,56,46,1745,282,687,191,451,91,236,125,159,43,168,211,137,50,29,90,113,780,0.41,0.424,0.386,0.477,0.786,0.515
131,J.R. Bremer,2002-03,22,BOS,NBA,3,64,41,1503,171,464,70,178,101,286,85,111,18,127,145,164,38,3,59,80,528,0.369,0.393,0.353,0.477,0.766,0.515
132,Jason Collins,2001-02,23,NJN,NBA,3,77,9,1407,117,278,116,276,1,2,115,164,132,169,301,81,29,47,72,173,350,0.421,0.42,0.5,0.423,0.701,0.5
133,Luol Deng,2004-05,19,CHI,NBA,3,61,45,1663,280,645,249,528,31,117,120,162,92,230,322,135,48,27,118,98,711,0.434,0.472,0.265,0.458,0.741,0.496
134,Reggie Evans,2002-03,22,SEA,NBA,3,67,60,1365,66,140,66,140,0,0,80,154,167,278,445,34,38,11,52,173,212,0.471,0.471,,0.471,0.519,0.51
135,Jorge Garbajosa,2006-07,29,TOR,NBA,3,67,60,1909,222,529,156,336,66,193,57,78,48,282,330,125,78,15,64,90,567,0.42,0.464,0.342,0.482,0.731,0.503
136,Joe Johnson,2001-02,20,TOT,NBA,3,77,60,1916,251,584,213,454,38,130,41,53,75,182,257,179,59,20,71,114,581,0.43,0.469,0.292,0.462,0.774,0.478
137,Darius Miles,2000-01,19,LAC,NBA,3,81,21,2133,318,630,317,611,1,19,124,238,127,350,477,99,51,125,147,191,761,0.505,0.519,0.053,0.506,0.521,0.518
138,Anthony Morrow,2008-09,23,GSW,NBA,3,67,17,1515,255,534,169,350,86,184,80,92,78,121,199,80,36,12,52,130,676,0.478,0.483,0.467,0.558,0.87,0.588
139,Quentin Richardson,2000-01,20,LAC,NBA,3,76,28,1358,232,525,182,374,50,151,99,158,105,152,257,62,42,7,64,98,613,0.442,0.487,0.331,0.49,0.627,0.516
140,Anderson Varejão,2004-05,22,CLE,NBA,3,54,0,863,99,193,99,191,0,2,68,127,109,148,257,27,41,38,26,122,266,0.513,0.518,0,0.513,0.535,0.534
141,Steven Adams,2013-14,20,OKC,NBA,2.9,81,20,1197,93,185,93,185,0,0,79,136,142,190,332,43,40,57,71,203,265,0.503,0.503,,0.503,0.581,0.541
142,Jordan Bell,2017-18,23,GSW,NBA,2.9,57,13,809,116,185,116,181,0,4,30,44,60,147,207,102,35,56,51,92,262,0.627,0.641,0,0.627,0.682,0.641
143,Bogdan Bogdanović,2017-18,25,SAC,NBA,2.9,78,53,2175,344,772,215,443,129,329,100,119,31,192,223,258,72,16,125,172,917,0.446,0.485,0.392,0.529,0.84,0.556
144,Mikal Bridges,2018-19,22,PHO,NBA,2.9,82,56,2417,242,563,137,250,105,313,95,118,56,208,264,173,129,38,70,201,684,0.43,0.548,0.335,0.523,0.805,0.556
145,Miles Bridges,2018-19,20,CHO,NBA,2.9,80,25,1696,237,511,172,311,65,200,58,77,67,256,323,95,55,49,50,111,597,0.464,0.553,0.325,0.527,0.753,0.548
146,Darren Collison,2009-10,22,NOH,NBA,2.9,76,37,2109,376,789,330,674,46,115,148,174,41,151,192,432,78,4,202,92,946,0.477,0.49,0.4,0.506,0.851,0.546
